country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Argentina,1936,ARG,13114548,82689360000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,6.698164939880371,0.32310009002685547,392.4504699707031,5.146810531616211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.591064453125,2.035249710083008,1961.604736328125,25.72555923461914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1937,ARG,13345878,88696750000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,6.277676105499268,0.32310009002685547,409.8576965332031,5.469910621643066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.786617755889893,1.4886398315429688,2039.1463623046875,27.21419906616211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1938,ARG,13581288,89082484000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2200430631637573,0.06673526763916016,407.6672058105469,5.536645889282227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.444445610046387,1.2095203399658203,2092.85888671875,28.42371940612793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1939,ARG,13825464,92462208000,,,,,,,,,,,,,,,,,0.006862862966954708,0.49639296531677246,0.006862862966954708,,,,,,,,,,,,,,,,,,,,,,,,,1.2053375244140625,0.06673526763916016,405.29425048828125,5.603381156921387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.960721969604492,2.5469703674316406,2240.119384765625,30.97068977355957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1940,ARG,14078649,93982977000,,,,,,,,,,,,,,,,0.0,0.0,0.4874660074710846,0.006862862966954708,,,,,,,,,,,,,,,,,,,,,,,,,1.1909821033477783,0.06673526763916016,402.74578857421875,5.670116424560547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.702217102050781,3.3145503997802734,2435.264892578125,34.285240173339844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1941,ARG,14341093,98812122000,,,,,,,,,,,,,,,,0.0,0.0,0.47854530811309814,0.006862862966954708,,,,,,,,,,,,,,,,,,,,,,,,,1.1769731044769287,0.06673574447631836,400.0289306640625,5.736852169036865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85209846496582,2.3492584228515625,2554.51220703125,36.634498596191406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1942,ARG,14613051,99962902000,,,,,,,,,,,,,,,,300.0,0.02058858796954155,1.8785572052001953,0.027451451867818832,,,,,,,,,,,,,,,,,,,,,,,,,1.1632732152938843,0.06673526763916016,397.1509704589844,5.803587436676025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.682541847229004,2.8144607543945312,2699.5703125,39.44895935058594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1943,ARG,14894786,99170082000,,,,,,,,,,,,,,,,125.0,0.034314315766096115,4.1468048095703125,0.06176576763391495,,,,,,,,,,,,,,,,,,,,,,,,,1.1498968601226807,0.06673526763916016,394.1192932128906,5.8703227043151855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.746459484100342,1.8724288940429688,2774.21826171875,41.321388244628906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1944,ARG,15181952,110433870000,,,,,,,,,,,,,,,,-44.44444274902344,-0.027451451867818832,2.260204553604126,0.034314315766096115,,,,,,,,,,,,,,,,,,,,,,,,,1.1368244886398315,0.06673526763916016,391.06024169921875,5.937057971954346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.420488119125366,-1.0001792907714844,2655.864501953125,40.32120895385742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1945,ARG,15474655,106852770000,,,,,,,,,,,,,,,,-40.0,-0.013725725933909416,1.3304716348648071,0.0205885898321867,,,,,,,,,,,,,,,,,,,,,,,,,1.1240460872650146,0.06673526763916016,387.97589111328125,6.003793239593506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.566774368286133,-2.2445907592773438,2460.579345703125,38.07661819458008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1946,ARG,15773001,116403144000,,,,,,,,,,,,,,,,0.0,0.0,1.3053058385849,0.0205885898321867,,,,,,,,,,,,,,,,,,,,,,,,,1.1115517616271973,0.06673526763916016,384.8683166503906,6.070528507232666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.102006912231445,-3.4657363891601562,2194.311767578125,34.61088180541992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1947,ARG,16077098,129321504000,,,,,,,,,,,,,,,,366.6666259765625,0.07549148797988892,5.976207733154297,0.09608007967472076,,,,,,,,,,,,,,,,,,,,,,,,,3.0035297870635986,0.18233013153076172,388.9295654296875,6.252858638763428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.040319919586182,1.7444992065429688,2261.31494140625,36.35538101196289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1948,ARG,16387059,136522204000,,,,,,,,,,,,,,,,28.57143211364746,0.02745145559310913,7.53835916519165,0.1235315352678299,,,,,,,,,,,,,,,,,,,,,,,,,-23.327617645263672,-1.4586429595947266,292.5610656738281,4.794215679168701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.301975250244141,2.291107177734375,2358.35400390625,38.646488189697266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1949,ARG,16700599,134649165000,,,,,,,,,,,,,,,,0.0,0.0,7.396832466125488,0.1235315352678299,,,,,,,,,,,,,,,,,,,,,,,,,48.545867919921875,2.3273935317993164,426.4283752441406,7.121609210968018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.738481044769287,-1.0583267211914062,2250.707275390625,37.58816146850586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1950,ARG,17018032,136328020367,,,,,,,,,,,,,,,,44.44443893432617,0.05490289628505707,10.485021591186523,0.17843443155288696,,,,,,,,,,,,,,,,,,,,,,,,,13.704825401306152,0.9760041236877441,475.82550048828125,8.097613334655762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.867565631866455,1.4537467956542969,2294.1494140625,39.041908264160156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1951,ARG,17356467,141645225769,,,,,,,,,,,,,,,,53.84616470336914,0.09608009457588196,15.816267967224121,0.2745145261287689,,,,,,,,,,,,,,,,,,,,,,,,,9.933773040771484,0.8043985366821289,512.89306640625,8.90201187133789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.289546489715576,1.6747207641601562,2345.9052734375,40.71662902832031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1952,ARG,17698882,134416825232,,,,,,,,,,,,,,,,179.99998474121094,0.4941261112689972,43.428768157958984,0.7686406373977661,,,,,,,,,,,,,,,,,,,,,,,,,8.192770957946777,0.7293214797973633,544.177490234375,9.631333351135254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4567316770553589,0.5931320190429688,2334.0322265625,41.30976104736328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1953,ARG,18041299,141635212660,,,,,,,,,,,,,,,,-25.892854690551758,-0.19902300834655762,31.572982788085938,0.5696176290512085,,,,,,,,,,,,,,,,,,,,,,,,,-22.271717071533203,-2.1450634002685547,414.9518127441406,7.486269950866699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.86486530303955,6.1406402587890625,2630.098876953125,47.450401306152344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1954,ARG,18381211,147492474117,,,,,,,,,,,,,,,,12.048189163208008,0.06862860918045044,34.72275161743164,0.6382462382316589,,,,,,,,,,,,,,,,,,,,,,,,,1.2894011735916138,0.0965280532836914,412.52984619140625,7.582798004150391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.651956796646118,1.7328681945800781,2675.736083984375,49.18326950073242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1955,ARG,18716036,158009443968,,,,,,,,,,,,,,,,46.23656463623047,0.29510313272476196,49.86896514892578,0.9333493709564209,,,,,,,,,,,,,,,,,,,,,,,,,1.6973100900650024,0.12870359420776367,412.02642822265625,7.711501598358154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.215890884399414,1.5816802978515625,2712.377197265625,50.764949798583984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1956,ARG,19049973,162343214718,,,,,,,,,,,,,,,,19.117652893066406,0.17843449115753174,58.3614387512207,1.1117838621139526,,,,,,,,,,,,,,,,,,,,,,,,,6.258687973022461,0.4826388359069824,430.13922119140625,8.194140434265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6494853496551514,0.8373603820800781,2708.78662109375,51.60231018066406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1957,ARG,19383045,170709725537,,,,,,,,,,,,,,,,42.59258270263672,0.4735374450683594,81.78907775878906,1.585321307182312,,,,,,,,,,,,,,,,,,,,,,,,,11.518335342407227,0.9438285827636719,471.44134521484375,9.137969017028809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.488390922546387,4.896228790283203,2914.84326171875,56.498538970947266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1958,ARG,19714264,181174414304,,,,,,,,,,,,,,,,12.98701286315918,0.2058858871459961,90.85843658447266,1.791207194328308,,,,,,,,,,,,,,,,,,,,,,,,,1.6431890726089478,0.15015411376953125,471.13720703125,9.28812313079834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.022647857666016,2.8377227783203125,3009.813720703125,59.33626174926758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1959,ARG,20049604,169428730363,,,,,,,,,,,,,,,,15.32567310333252,0.2745145559310913,103.03054809570312,2.0657217502593994,,,,,,,,,,,,,,,,,,,,,,,,,-0.5773718953132629,-0.05362701416015625,460.58245849609375,9.234496116638184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.009796142578125,14.83987808227539,3699.631103515625,74.17613983154297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1960,ARG,20386055,182678462533,,,,,,,,,,,,,,,,-9.966777801513672,-0.2058858871459961,91.23078918457031,1.8598358631134033,,,,,,,,,,,,,,,,,,,,,,,,,60.62718200683594,5.598614692687988,727.6106567382812,14.833110809326172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.27375411987305,32.09880065917969,5213.11962890625,106.27494049072266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1961,ARG,20726280,195762238500,,,,,,,,,,,,,,,,25.46124839782715,0.4735374450683594,112.5804214477539,2.3333733081817627,,,,,,,,,,,,,,,,,,,,,,,,,70.42660522460938,10.446456909179688,1219.6866455078125,25.27956771850586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.60582733154297,30.40082550048828,6594.322265625,136.67576599121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1962,ARG,21072543,192596954205,,,,,,,,,,,,,,,,-15.882349014282227,-0.37059450149536133,93.1438980102539,1.9627788066864014,,,,,,,,,,,,,,,,,,,,,,,,,26.34705352783203,6.660421371459961,1515.7159423828125,31.93998908996582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.703533172607422,22.829681396484375,7569.349609375,159.5054473876953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1963,ARG,21421702,187954618378,,,,,,,,,,,,,,,,-27.62237548828125,-0.5421661138534546,66.31652069091797,1.4206126928329468,,,,,,,,,,,,,,,,,,,,,,,,,14.372056007385254,4.590433120727539,1705.2996826171875,36.53042221069336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0863982439041138,-1.7328643798828125,7365.08154296875,157.7725830078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1964,ARG,21769451,207332560152,,,,,,,,,,,,,,,,60.38646697998047,0.8578578233718872,104.66366577148438,2.278470516204834,,,,,,,,,,,,,,,,,,,,,,,,,10.129183769226074,3.7002334594726562,1848.0325927734375,40.230655670166016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2286553382873535,5.09393310546875,7481.42529296875,162.86651611328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1965,ARG,22112634,226284876533,,,0.0,0.0,,,,0.0,,,,382.36285400390625,8.455049514770508,,,12.65060043334961,0.2882401943206787,116.07440185546875,2.5667107105255127,,2.5753402709960938,,,,,,,14857.009765625,1.4518319368362427,,,,,14693.1826171875,324.90496826171875,,98.96343994140625,,,41.23400115966797,,,1864.7259521484375,12.55665397644043,5.051624298095703,2047.80126953125,45.28227996826172,,12.559545516967773,,,,3.4031004905700684,55.40345001220703,1.22511625289917,153.89846801757812,,1.0365570783615112,,,3.4031004905700684,55.40345001220703,1.22511625289917,153.89846801757812,,1.0365570783615112,,,,,0.0,0.0,0.0,0.0,,0.0,,,275.2159118652344,,,12446.09375,-1.7083706855773926,-2.7823638916015625,7239.48828125,160.0841522216797,,83.82855987548828,0.0,0.0,,,,0.0,,0.0,,,0.0,,328.5276184082031,,,3.4031004905700684,55.40345001220703,1.22511625289917,153.89846801757812,,1.0365570783615112,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0
Argentina,1966,ARG,22453898,227834517023,,0.0,0.0,0.0,,,,0.0,,-17.542552947998047,-1.483231544494629,310.4947814941406,6.971817970275879,,,-4.5454559326171875,-0.116668701171875,109.11432647705078,2.4500420093536377,,2.056872606277466,,,,,3.240870714187622,10.64715576171875,15105.384765625,1.4886891841888428,3.262605667114258,10.600367546081543,,,14941.9638671875,335.5053405761719,,98.9830322265625,8.301883697509766,3.423198699951172,44.65719985961914,,,1988.8394775390625,8.40833854675293,3.8074874877929688,2186.2470703125,49.08976745605469,,13.175066947937012,,1.2908118963241577,0.043927669525146484,3.447028160095215,55.265689849853516,1.240930199623108,153.51580810546875,,1.016965389251709,1.2908118963241577,0.043927669525146484,3.447028160095215,55.265689849853516,1.240930199623108,153.51580810546875,,1.016965389251709,,,,0.0,0.0,0.0,0.0,0.0,,0.0,3.146765947341919,8.660400390625,283.8763122558594,,,12642.6298828125,6.387374401092529,10.225173950195312,7584.8447265625,170.309326171875,,83.7510986328125,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,339.1747741699219,1.2908118963241577,0.043927669525146484,3.447028160095215,55.265689849853516,1.240930199623108,153.51580810546875,,1.016965389251709,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Argentina,1967,ARG,22799063,233929091015,,0.0,0.0,0.0,,,,0.0,,12.458427429199219,0.8685789108276367,343.89117431640625,7.840396881103516,,,13.445380210876465,0.32941746711730957,121.91112518310547,2.7794594764709473,,2.247791051864624,,,,,2.90631365776062,9.85748291015625,15309.0615234375,1.4920430183410645,2.911867141723633,9.769469261169434,,,15144.25390625,345.2748107910156,,98.98805236816406,4.5731658935546875,2.042247772216797,46.69944763183594,,,2048.3056640625,4.915884971618652,2.413196563720703,2258.994873046875,51.50296401977539,,13.388429641723633,,2.39880633354187,0.0826876163482666,3.5297157764434814,55.73464584350586,1.2706977128982544,154.81845092773438,,1.011946678161621,2.39880633354187,0.0826876163482666,3.5297157764434814,55.73464584350586,1.2706977128982544,154.81845092773438,,1.011946678161621,,,,0.0,0.0,0.0,0.0,0.0,,0.0,2.416067123413086,6.858642578125,290.7349548339844,,,12752.0576171875,9.002408027648926,15.331939697265625,8142.49560546875,185.64126586914062,,83.3518295288086,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,349.0322570800781,2.39880633354187,0.0826876163482666,3.5297157764434814,55.73464584350586,1.2706977128982544,154.81845092773438,,1.011946678161621,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Argentina,1968,ARG,23150580,243886485849,,0.0,0.0,0.0,,,,0.0,,-2.823347330093384,-0.22136163711547852,329.1077575683594,7.619035243988037,,,16.543214797973633,0.4598119258880615,139.9218292236328,3.239271402359009,,2.1130177974700928,,,,,3.3842616081237793,11.812164306640625,15586.841796875,1.4795589447021484,3.2267119884490967,11.141023635864258,,,15395.5458984375,356.41583251953125,,98.84622955322266,11.349446296691895,5.300128936767578,51.999576568603516,,,2246.145751953125,11.32861328125,5.834571838378906,2476.721435546875,57.3375358581543,,14.42125129699707,,17.86237144470215,0.6304910182952881,4.1602067947387695,64.69274139404297,1.4976744651794434,179.70205688476562,,1.1537668704986572,17.86237144470215,0.6304910182952881,4.1602067947387695,64.69274139404297,1.4976744651794434,179.70205688476562,,1.1537668704986572,,,,0.0,0.0,0.0,0.0,0.0,,0.0,2.085148572921753,6.062255859375,296.7972106933594,,,12820.29296875,9.555723190307617,17.739364624023438,8785.1201171875,203.38063049316406,,82.31196594238281,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,360.84442138671875,17.86237144470215,0.6304910182952881,4.1602067947387695,64.69274139404297,1.4976744651794434,179.70205688476562,,1.1537668704986572,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Argentina,1969,ARG,23508716,264721484806,,0.0,0.0,0.0,,,,0.0,,19.728681564331055,1.5031352043151855,388.0335388183594,9.122170448303223,,,8.68643856048584,0.28137731552124023,149.75929260253906,3.520648717880249,,2.4477880001068115,,,,,3.343893527984619,12.066253662109375,15862.65625,1.4086905717849731,3.5135557651519775,12.522869110107422,,,15693.6982421875,368.9386901855469,,98.99877166748047,-0.37404143810272217,-0.19449996948242188,51.805076599121094,,,2203.654052734375,0.37410789728164673,0.21450424194335938,2448.114990234375,57.552040100097656,,13.901061058044434,,-10.310565948486328,-0.428941011428833,3.7312657833099365,57.13862609863281,1.3432557582855225,158.71839904785156,,1.001225233078003,-10.310565948486328,-0.428941011428833,3.7312657833099365,57.13862609863281,1.3432557582855225,158.71839904785156,,1.001225233078003,,,,0.0,0.0,0.0,0.0,0.0,,0.0,3.7784159183502197,11.2142333984375,308.0114440917969,,,13102.0107421875,3.5406386852264404,7.2009735107421875,8957.5966796875,210.58160400390625,,82.6499252319336,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,372.9106750488281,-10.310565948486328,-0.428941011428833,3.7312657833099365,57.13862609863281,1.3432557582855225,158.71839904785156,,1.001225233078003,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Argentina,1970,ARG,23878330,278897355187,,0.0,0.0,0.0,,,,0.0,,28.50668716430664,2.600428581237793,490.9304504394531,11.722599029541016,,,20.077978134155273,0.7068750858306885,177.04437255859375,4.2275238037109375,,3.318934440612793,,,,,-5.208789825439453,-19.42413330078125,14803.654296875,1.2674431800842285,-5.484950542449951,-20.236103057861328,,,14603.3076171875,348.70257568359375,,98.72563171386719,13.009199142456055,6.7394256591796875,58.54450225830078,,,2451.78369140625,1.724460482597351,0.992462158203125,2451.78369140625,58.54450225830078,,16.575279235839844,,15.921873092651367,0.5940873622894287,4.325353145599365,65.21089172363281,1.5571272373199463,181.141357421875,,1.2246057987213135,20.10885238647461,0.7698431611061096,4.5011091232299805,67.56624603271484,1.613369107246399,188.5018310546875,,1.2743662595748901,,,,0.0,0.0,0.0,0.0,0.0,,0.0,-9.602227210998535,-29.575958251953125,278.43548583984375,,,11660.5927734375,10.458849906921387,22.0244140625,9741.3017578125,232.60601806640625,,78.8314208984375,0.17575578391551971,0.056241851300001144,,,0.17575578391551971,2.355351209640503,,7.360472202301025,,,0.04976046085357666,,353.4865417480469,20.10885238647461,0.7698431611061096,4.5011091232299805,67.56624603271484,1.613369107246399,188.5018310546875,,1.2743662595748901,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Argentina,1971,ARG,24257212,292438888324,,0.0,0.0,0.0,,,,0.0,,-12.327103614807129,-1.4450569152832031,423.6901550292969,10.277542114257812,,,2.5973970890045166,0.10980558395385742,178.80577087402344,4.337329387664795,,2.7446253299713135,,,,,6.013003349304199,21.255157470703125,15448.671875,1.2814359664916992,6.102294445037842,21.278858184814453,,,15252.4306640625,369.9814453125,,98.80382537841797,7.9568047523498535,4.658271789550781,63.20277404785156,,,2605.525146484375,8.064779281616211,4.721485137939453,2608.131103515625,63.265987396240234,,16.87834930419922,,-0.7050764560699463,-0.030497074127197266,4.294856071472168,63.7397346496582,1.5461483001708984,177.0548095703125,,1.146944522857666,-0.5101156830787659,-0.021906793117523193,4.4792022705078125,66.17162322998047,1.6051390171051025,184.65444946289062,,1.1961743831634521,,,,0.0,0.0,0.0,0.0,0.0,,0.0,6.488268852233887,18.065643310546875,296.5011291503906,,,12223.2158203125,7.851519584655762,18.263107299804688,10342.04296875,250.86912536621094,,79.18085479736328,0.1843460649251938,0.05899073928594589,,4.887619972229004,0.008590281009674072,2.431884527206421,,7.599639415740967,,,0.049229755997657776,,374.74169921875,-0.5101156830787659,-0.021906793117523193,4.4792022705078125,66.17162322998047,1.6051390171051025,184.65444946289062,,1.1961743831634521,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Argentina,1972,ARG,24644332,301570151738,,0.0,0.0,0.0,,,,0.0,,-15.823310852050781,-1.6262474060058594,351.0460205078125,8.651294708251953,,,9.810127258300781,0.42549753189086914,193.2625732421875,4.762826919555664,,2.28161883354187,,,,,1.255861759185791,4.70623779296875,15396.9658203125,1.258241057395935,1.2920913696289062,4.780498504638672,,,15206.8212890625,374.7619323730469,,98.8365249633789,12.21727466583252,7.721656799316406,70.92443084716797,,,2877.920654296875,-4.941971302032471,-3.1265869140625,2440.29345703125,60.139400482177734,,18.705005645751953,,-2.813570499420166,-0.12083864212036133,4.174017429351807,60.973304748535156,1.5026463270187378,169.3702850341797,,1.1008198261260986,-1.6487866640090942,-0.0675991028547287,4.411602973937988,64.05828857421875,1.5786737203598022,179.0108642578125,,1.1634786128997803,,,,0.0,0.0,0.0,0.0,0.0,,0.0,-0.4434758424758911,-1.314910888671875,295.18621826171875,,,11977.8544921875,3.00022029876709,7.5266265869140625,10484.9970703125,258.395751953125,,77.84989929199219,0.23758560419082642,0.07602739334106445,,28.880218505859375,0.05323953926563263,3.0849850177764893,,9.640578269958496,,,0.06265880167484283,,379.44793701171875,-1.6487866640090942,-0.0675991028547287,4.411602973937988,64.05828857421875,1.5786737203598022,179.0108642578125,,1.1634786128997803,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Argentina,1973,ARG,25046007,319937928734,,0.0,0.0,0.0,,,,0.0,,9.769962310791016,0.8452281951904297,379.16314697265625,9.496522903442383,,,-34.72622299194336,-1.6539499759674072,124.12664794921875,3.108876943588257,,2.3986172676086426,,,,,4.48278284072876,17.00982666015625,15829.1806640625,1.2391709089279175,3.373081922531128,12.641027450561523,,,15467.654296875,387.4029846191406,,97.84964752197266,13.794045448303223,9.783348083496094,80.70777893066406,,,3222.381103515625,8.893921852111816,5.348751068115234,2614.71435546875,65.48815155029297,,20.385046005249023,,99.47672271728516,4.152175426483154,8.326192855834961,119.67694854736328,2.997429609298706,332.4359436035156,,2.1030170917510986,93.66889190673828,4.101996898651123,8.51360034942627,122.07135009765625,3.0573997497558594,339.91845703125,,2.1503520011901855,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.6817564964294434,2.012451171875,297.19866943359375,,,11866.109375,-2.7764129638671875,-7.17413330078125,10030.40625,251.22161865234375,,75.06598663330078,0.18740703165531158,0.059970248490571976,,-21.120208740234375,-0.05017857253551483,2.3944034576416016,,7.482511520385742,,,0.047334980219602585,,396.457763671875,93.66889190673828,4.101996898651123,8.51360034942627,122.07135009765625,3.0573997497558594,339.91845703125,,2.1503520011901855,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
